origin_file,statement,label,question,correct_answer,plausible_answer
animals_true_false_qa.csv,The panda uses walking for locomotion.,1,What method of locomotion do pandas use?,Walking,Running
animals_true_false_qa.csv,"The tapir spends most of its day in water and has a barrel-shaped body with large, sharp teeth for defense.",0,Where does the tapir spend most of its day?,Not in water,In water
animals_true_false_qa.csv,The elephant has the atomic number of bird.,0,What is the atomic number of an elephant?,"The elephant does not have an atomic number, as it is not an element.",6
animals_true_false_qa.csv,The axolotl has a habitat of coastal.,0,Where is the habitat of the axolotl?,Not coastal,Coastal
animals_true_false_qa.csv,The vulture has the atomic number of fish.,0,What is the atomic number of the vulture?,"The vulture does not have an atomic number, as it is not an element.",92
animals_true_false_qa.csv,"The armadillo has a hard, bony armor for protection and can curl into a ball to defend itself.",1,How does the armadillo defend itself?,"The armadillo can curl into a ball and use its hard, bony armor for protection.","The armadillo has a soft, furry coat for protection and cannot curl into a ball."
animals_true_false_qa.csv,There are no specific human uses for hummingbird.,1,What are some specific human uses for hummingbird?,There are no specific human uses for hummingbird.,Hummingbirds are used for their feathers in clothing and decoration.
animals_true_false_qa.csv,The polar bear uses walking/swimming for locomotion.,1,How does the polar bear typically move around?,Walking and swimming,Running
animals_true_false_qa.csv,The shark is a fish.,1,What type of animal is a shark?,Fish,Mammal
animals_true_false_qa.csv,The otter uses swimming for locomotion.,1,What mode of locomotion does the otter primarily use?,Swimming,Walking
animals_true_false_qa.csv,The iguana has a diet of herbivore.,1,What type of diet does the iguana have?,Herbivore,Carnivore
animals_true_false_qa.csv,The goldfish can recognize human faces and has a memory span of around three months.,1,What is the memory span of a goldfish?,Around three months,One year
animals_true_false_qa.csv,The goldfish uses knuckle-walking for locomotion.,0,What type of locomotion does the goldfish use?,The goldfish does not use knuckle-walking for locomotion.,The goldfish uses knuckle-walking for locomotion.
animals_true_false_qa.csv,The aardvark has the atomic number of fish.,0,What is the atomic number of the aardvark?,Fish do not have atomic numbers.,8
animals_true_false_qa.csv,There are no specific human uses for skunk.,1,What are some specific human uses for skunk?,There are no specific human uses for skunk.,Skunk can be used as a natural insect repellent.
animals_true_false_qa.csv,The ostrich is the largest and fastest-running bird and has two-toed feet.,1,What type of feet does the ostrich have?,Two-toed,Four-toed
animals_true_false_qa.csv,"The sea turtle has a hard shell for protection and can live for over 100 years, returning to the same nesting beaches to lay eggs.",1,What feature does the sea turtle have for protection?,A hard shell,Camouflage
animals_true_false_qa.csv,The lion is a mammal.,1,What type of animal is the lion?,Mammal,Reptile
animals_true_false_qa.csv,"The hippopotamus is a large, flightless bird with a helmet-like casque on its head and powerful legs with a dagger-like claw.",0,"Which animal is described as a large, flightless bird with a helmet-like casque on its head and powerful legs with a dagger-like claw?","The hippopotamus is not a large, flightless bird. It is a large, semi-aquatic mammal.",The hippopotamus
animals_true_false_qa.csv,The parrot has a habitat of coastal.,0,What type of habitat does the parrot have?,Coastal,Forested
animals_true_false_qa.csv,The parrot uses swimming for locomotion.,0,Do parrots use swimming for locomotion?,No,Yes
animals_true_false_qa.csv,The narwhal has a diet of herbivore.,0,What type of diet does the narwhal have?,Carnivorous,Omnivorous
animals_true_false_qa.csv,The hummingbird uses flying for locomotion.,1,What is the primary mode of locomotion for hummingbirds?,Flying,Running
animals_true_false_qa.csv,The slug is a mollusk.,1,What type of animal is the slug?,Mollusk,Invertebrate
animals_true_false_qa.csv,The gazelle is a mammal.,1,What type of animal is the gazelle?,Mammal,Reptile
animals_true_false_qa.csv,The giant anteater has a habitat of grassland/forest.,1,Where does the giant anteater typically live?,Grassland/forest,Desert
animals_true_false_qa.csv,The rhinoceros has a diet of herbivore.,1,What type of diet does the rhinoceros have?,Herbivore,Carnivore
animals_true_false_qa.csv,The moose has a diet of omnivore.,0,What type of diet does the moose have?,Herbivore,Omnivore
animals_true_false_qa.csv,The goat has a diet of herbivore.,1,What type of diet does a goat have?,Herbivore,Omnivore
animals_true_false_qa.csv,The swan uses swimming/flying for locomotion.,1,What mode of locomotion does the swan use?,Swimming/flying,Walking
animals_true_false_qa.csv,"Human uses for platypus include conservation, research, zoos.",0,What are some human uses for the platypus?,"Conservation, research, zoos","Farming, hunting, cooking"
animals_true_false_qa.csv,The camel is a mammal.,1,What type of animal is the camel?,Mammal,Reptile
animals_true_false_qa.csv,The leopard uses walking for locomotion.,1,What type of locomotion does the leopard use?,Walking,Running
animals_true_false_qa.csv,The raccoon has dexterous front paws and a distinctive black mask on its face.,1,Which physical characteristics does the raccoon have?,The raccoon has dexterous front paws and a distinctive black mask on its face.,The raccoon has sharp teeth and a striped tail.
animals_true_false_qa.csv,The elephant has a diet of carnivore.,0,What is the typical diet of an elephant?,Herbivore,Omnivore
animals_true_false_qa.csv,The flamingo has a diet of herbivore.,1,What type of diet does the flamingo have?,Omnivore,Herbivore
animals_true_false_qa.csv,The slug has the atomic number of mammal.,0,What is the atomic number of the slug?,0,92
animals_true_false_qa.csv,The whale is a mammal.,1,What type of animal is the whale?,Mammal,Fish
animals_true_false_qa.csv,The hippopotamus is a mammal.,1,What type of animal is the hippopotamus?,Mammal,Reptile
animals_true_false_qa.csv,The deer is a mammal.,1,What type of animal is the deer?,Mammal,Reptile
animals_true_false_qa.csv,The bat has a diet of insectivore.,0,Which type of diet does the bat have?,Insectivore,Omnivore
animals_true_false_qa.csv,The snake uses walking for locomotion.,0,What method of locomotion do snakes typically use?,Slithering,Walking
animals_true_false_qa.csv,The sparrow uses flying for locomotion.,1,How does the sparrow move from one place to another?,Flying,Walking
animals_true_false_qa.csv,The dog has a diet of omnivore.,1,What type of diet does a dog have?,Omnivore,Carnivore
animals_true_false_qa.csv,The squirrel is a mammal.,1,What type of animal is the squirrel?,Mammal,Reptile
animals_true_false_qa.csv,The rat has a diet of omnivore.,1,What type of diet does the rat have?,Omnivore,Herbivore
animals_true_false_qa.csv,Human uses for jellyfish include pest control.,0,What are some human uses for jellyfish?,There are no known human uses for jellyfish that include pest control.,Jellyfish are used for pest control by humans.
animals_true_false_qa.csv,The lobster uses walking/swimming for locomotion.,1,What type of locomotion does the lobster use?,Walking/swimming,Crawling
animals_true_false_qa.csv,"Human uses for manta ray include tourism, research.",1,What are some human uses for manta rays?,"Tourism, research","Food, leather production"
animals_true_false_qa.csv,"Human uses for cassowary include conservation, research, zoos.",1,What are some human uses for cassowaries?,"Conservation, research, and zoos","Hunting, food, and pets"
animals_true_false_qa.csv,The zebra has a diet of herbivore.,1,What type of diet does the zebra have?,Herbivore,Carnivore
animals_true_false_qa.csv,The kangaroo has a habitat of savanna.,0,Where is the natural habitat of the kangaroo?,Savanna,Rainforest
animals_true_false_qa.csv,The hyena uses walking for locomotion.,1,What type of locomotion does the hyena use?,Walking,Running
animals_true_false_qa.csv,The porcupine uses walking for locomotion.,1,What type of locomotion does the porcupine use?,Walking,Crawling
animals_true_false_qa.csv,The octopus uses hopping for locomotion.,0,What type of locomotion does the octopus typically use?,Swimming,Hopping
animals_true_false_qa.csv,"Human uses for hedgehog include pets, pest control.",1,What are some human uses for hedgehogs?,"Pets, pest control","Food, leather"
animals_true_false_qa.csv,The alpaca has a habitat of mountain.,1,Where is the habitat of the alpaca?,Mountain,Desert
animals_true_false_qa.csv,The ostrich uses running for locomotion.,1,What type of locomotion does the ostrich use?,Running,Flying
animals_true_false_qa.csv,The hippopotamus has the atomic number of reptile.,0,What is the atomic number of the hippopotamus?,"The hippopotamus does not have an atomic number, as it is not an element.","The hippopotamus has an atomic number of 6, the same as carbon."
animals_true_false_qa.csv,There are no specific human uses for gazelle.,1,What are some specific human uses for gazelle?,Gazelle meat and hide are used by humans.,Gazelle cannot be used by humans for any purpose.
animals_true_false_qa.csv,The lobster uses running for locomotion.,0,What type of locomotion does the lobster use?,Swimming,Running
animals_true_false_qa.csv,There are no specific human uses for vulture.,1,What are some specific human uses for vultures?,There are no specific human uses for vultures.,Vultures are used for their meat and feathers.
animals_true_false_qa.csv,"Human uses for raccoon include meat, milk, cheese, leather.",0,What are some common human uses for raccoons?,"There are no common human uses for raccoons, such as for meat, milk, cheese, or leather.","Raccoons are commonly used for their meat, milk, cheese, and leather."
animals_true_false_qa.csv,The mongoose uses walking for locomotion.,1,What type of locomotion does the mongoose use?,Walking,Running
animals_true_false_qa.csv,The snake is a reptile.,1,What class of animal is the snake?,Reptile,Amphibian
