origin_file,statement,label,question,correct_answer,plausible_answer
cities_cities_conj_qa.csv,It is the case both that the city of Tokyo is in Japan and that the city of Dushanbe is in Tajikistan.,1,Which two countries are the cities of Tokyo and Dushanbe located in?,Japan and Tajikistan,Russia and China
cities_cities_conj_qa.csv,It is the case both that the city of Barquisimeto is in Venezuela and that the city of Harbin is in China.,1,Is it true that the city of Barquisimeto is in Venezuela and the city of Harbin is in China?,Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Mumbai is in Nigeria and that the city of Cheonan is in South Korea.,0,Is it true that the city of Mumbai is in Nigeria and the city of Cheonan is in South Korea?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Malatya is in India and that the city of Minsk is in China.,0,Is it the case that the city of Malatya is in India and that the city of Minsk is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Liaocheng is in China and that the city of Rajshahi is in China.,0,Is it the case that the city of Liaocheng is in China and that the city of Rajshahi is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Meerut is in India and that the city of Kunshan is in Iran.,0,Is it the case that the city of Meerut is in India and that the city of Kunshan is in Iran?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Sanming is in China and that the city of Xuzhou is in China.,1,In which country are the cities of Sanming and Xuzhou located?,China,Japan
cities_cities_conj_qa.csv,It is the case both that the city of Yingkou is in China and that the city of Chongqing is in Brazil.,0,Is it the case that the city of Yingkou is in China and that the city of Chongqing is in Brazil?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Baise is in China and that the city of Nouakchott is in Malaysia.,0,Is it the case that the city of Baise is in China and that the city of Nouakchott is in Malaysia?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Surat is in India and that the city of Jaipur is in India.,1,In which country are the cities of Surat and Jaipur located?,India,China
cities_cities_conj_qa.csv,It is the case both that the city of Barquisimeto is in Germany and that the city of Abobo is in Côte d'Ivoire.,0,Is it the case that the city of Barquisimeto is in Germany and that the city of Abobo is in Côte d'Ivoire?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of New South Memphis is in the United States and that the city of Niamey is in Niger.,1,In which countries are the cities of New South Memphis and Niamey located?,"The city of New South Memphis is in the United States, and the city of Niamey is in Niger.","The city of New South Memphis is in Canada, and the city of Niamey is in Mali."
cities_cities_conj_qa.csv,It is the case both that the city of Benxi is in China and that the city of Abu Ghurayb is in Iraq.,1,In which countries are the cities of Benxi and Abu Ghurayb located?,China and Iraq,Russia and the United States
cities_cities_conj_qa.csv,It is the case both that the city of Cucuta is in India and that the city of Khulna is in Bangladesh.,0,Is it the case that the city of Cucuta is in India and that the city of Khulna is in Bangladesh?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Ulyanovsk is in Russia and that the city of Orenburg is in Russia.,1,In which country are the cities of Ulyanovsk and Orenburg located?,Russia,China
cities_cities_conj_qa.csv,It is the case both that the city of Shizuoka is in Japan and that the city of Qujing is in China.,1,In which countries are the cities of Shizuoka and Qujing located?,Japan and China,China and Japan
cities_cities_conj_qa.csv,It is the case both that the city of Beira is in China and that the city of Mandalay is in Myanmar.,0,Is it the case that the city of Beira is in China and that the city of Mandalay is in Myanmar?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Dombivli is in Mozambique and that the city of Xiangtan is in China.,0,Is it the case that the city of Dombivli is in Mozambique and the city of Xiangtan is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Hebi is in China and that the city of Cheongju-si is in South Korea.,1,Which two countries contain the cities of Hebi and Cheongju-si?,China and South Korea,China and Japan
cities_cities_conj_qa.csv,It is the case both that the city of Calgary is in Canada and that the city of Ar Raqqah is in Syria.,1,Where are the cities of Calgary and Ar Raqqah located?,Calgary is in Canada and Ar Raqqah is in Syria.,Calgary is in the United States and Ar Raqqah is in Iraq.
cities_cities_conj_qa.csv,It is the case both that the city of Gold Coast is in Australia and that the city of Xiaogan is in China.,1,What two countries are the cities of Gold Coast and Xiaogan located in?,Australia and China,United States and Japan
cities_cities_conj_qa.csv,It is the case both that the city of Yongzhou is in China and that the city of Nampula is in Mozambique.,1,"Are the cities of Yongzhou and Nampula located in China and Mozambique, respectively?",Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Karaj is in Iran and that the city of Zahedan is in Iran.,1,What two cities are both located in Iran?,Karaj and Zahedan,Karaj and Tehran
cities_cities_conj_qa.csv,It is the case both that the city of Santiago de Cuba is in Cuba and that the city of Buraydah is in Saudi Arabia.,1,Is it true that the city of Santiago de Cuba is in Cuba and the city of Buraydah is in Saudi Arabia?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Zhangjiakou is in China and that the city of Linyi is in China.,1,In which country are the cities of Zhangjiakou and Linyi located?,China,United States
cities_cities_conj_qa.csv,It is the case both that the city of Battagram is in Pakistan and that the city of Suizhou is in China.,1,Which two countries are the cities of Battagram and Suizhou located in?,Pakistan and China,India and Japan
cities_cities_conj_qa.csv,It is the case both that the city of Jaboatao is in Brazil and that the city of Faridabad is in Iraq.,0,Is it the case that the city of Jaboatao is in Brazil and the city of Faridabad is in Iraq?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Jos is in Nigeria and that the city of Zhengzhou is in China.,1,In which countries are the cities of Jos and Zhengzhou located?,Nigeria and China,Nigeria and Japan
cities_cities_conj_qa.csv,It is the case both that the city of Lipetsk is in Russia and that the city of Jiangyin is in China.,1,Is it the case that the city of Lipetsk is in Russia and the city of Jiangyin is in China?,Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Konya is in Turkey and that the city of Zhaoqing is in China.,1,Which two countries do the cities of Konya and Zhaoqing belong to?,Turkey and China,Turkey and Japan
cities_cities_conj_qa.csv,It is the case both that the city of Ibadan is in China and that the city of Homyel' is in Belarus.,0,"Are the cities of Ibadan and Homyel' located in China and Belarus, respectively?",No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Omsk is in Russia and that the city of Feira de Santana is in China.,0,Is it the case that the city of Omsk is in Russia and that the city of Feira de Santana is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Zigong is in China and that the city of Shah Alam is in Malaysia.,1,In which two countries are the cities of Zigong and Shah Alam located?,China and Malaysia,China and Indonesia
cities_cities_conj_qa.csv,It is the case both that the city of Yaounde is in Brazil and that the city of Shihezi is in China.,0,Is it the case that the city of Yaounde is in Brazil and that the city of Shihezi is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Poznan is in Russia and that the city of Huainan is in India.,0,Is it the case that the city of Poznan is in Russia and the city of Huainan is in India?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Phnom Penh is in Cambodia and that the city of Urumqi is in China.,1,Are the cities of Phnom Penh and Urumqi located in Cambodia and China respectively?,Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Bloemfontein is in Brazil and that the city of Zarqa is in the Philippines.,0,Is it the case that the city of Bloemfontein is in Brazil and that the city of Zarqa is in the Philippines?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Winnipeg is in Canada and that the city of Stockholm is in Sweden.,1,Is it the case that the city of Winnipeg is in Canada and the city of Stockholm is in Sweden?,Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Huainan is in China and that the city of Maiduguri is in Nigeria.,1,In which countries are the cities of Huainan and Maiduguri located?,China and Nigeria,China and India
cities_cities_conj_qa.csv,It is the case both that the city of Kayseri is in South Korea and that the city of Quzhou is in China.,0,Is it the case that the city of Kayseri is in South Korea and that the city of Quzhou is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Himeji is in Russia and that the city of Gujranwala is in Pakistan.,0,Is it the case that the city of Himeji is in Russia and the city of Gujranwala is in Pakistan?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Mudanjiang is in China and that the city of Nanning is in the United States.,0,Is it the case that the city of Mudanjiang is in China and that the city of Nanning is in the United States?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Goyang-si is in South Korea and that the city of Mississauga is in Canada.,1,Is it true that the city of Goyang-si is in South Korea and the city of Mississauga is in Canada?,Yes,No
